,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.1177978516,0.1411132813,0.1257324219,0.1575927734,0.1606445313,0.07763671875,0.07629394531,0.1585693359,0.1252441406,0.1096191406,0.1110839844,0.130859375,0.1331787109,0.114074707,0.2305908203,0.07629394531,0.2178955078,0.07434082031,0.03723144531,0.1655273438,0.1221923828,0.07983398438,0.05963134766,0.1486816406,0.07800292969,0.08288574219,0.08959960938,0.1396484375,0.1064453125,0.1981201172,0.03198242188,0.07073974609,0.09680175781,0.14453125,0.1839599609,0.1439208984,0.08166503906,0.08630371094,0.1329345703,0.1148681641,0.07305908203,0.1822509766,0.1433105469,0.09613037109,0.1213378906,0.1317138672,0.1690673828,0.1687011719,0.09332275391,0.08337402344
1,0.04751586914,0.1317138672,0.02291870117,0.1064453125,-0.01628112793,0.1011352539,0.01574707031,0.08654785156,0.02267456055,0.1161499023,0.04016113281,0.06109619141,0.1087646484,0.06280517578,0.02502441406,-0.03405761719,0.03500366211,0.01412963867,-0.003967285156,0.09368896484,0.0966796875,0.04925537109,0.02651977539,0.01907348633,0.04467773438,0.03411865234,0.02166748047,0.1106567383,0.003101348877,0.09265136719,-0.06652832031,-0.05236816406,0.1372070313,0.08563232422,0.05325317383,0.04211425781,0.083984375,0.09289550781,0.05752563477,0.04467773438,0.006561279297,0.08996582031,0.006774902344,-0.02645874023,0.05859375,0.05963134766,0.08013916016,-0.00403213501,0.05374145508,-0.07604980469
2,0.1453857422,0.08416748047,0.1138916016,0.2109375,0.228515625,0.1885986328,0.2082519531,0.220703125,0.2241210938,0.15625,0.2365722656,0.2243652344,0.2115478516,0.2388916016,0.06469726563,0.2531738281,0.08380126953,0.1470947266,0.2680664063,0.1102294922,0.1745605469,0.2600097656,0.2216796875,0.283203125,0.2414550781,0.2340087891,0.2169189453,0.2775878906,0.2275390625,0.1491699219,0.2253417969,0.2232666016,0.1853027344,0.06616210938,0.2125244141,0.2008056641,0.2404785156,0.1701660156,0.1650390625,0.1967773438,0.1896972656,0.1528320313,0.1771240234,0.291015625,0.2607421875,0.1364746094,0.0986328125,0.20703125,0.2602539063,0.19921875
3,0.1351318359,0.09063720703,0.1528320313,0.09637451172,0.2028808594,0.0751953125,0.1871337891,0.1260986328,0.1938476563,0.09790039063,0.1773681641,0.255859375,0.12890625,0.1477050781,0.1446533203,0.1143188477,0.05474853516,0.06103515625,0.1575927734,0.07928466797,0.1081542969,0.2023925781,0.1240234375,0.1871337891,0.1760253906,0.1843261719,0.1264648438,0.1058349609,0.1862792969,0.1490478516,0.1455078125,0.1625976563,0.1719970703,0.142578125,0.2717285156,0.2216796875,0.2021484375,0.1773681641,0.2091064453,0.1003417969,0.26953125,0.1053466797,0.1936035156,0.1044311523,0.2132568359,0.1682128906,0.1477050781,0.1755371094,0.09106445313,0.1710205078
4,-0.08068847656,-0.1165771484,-0.07458496094,-0.09020996094,-0.07598876953,-0.154296875,-0.06243896484,0.005920410156,-0.03106689453,-0.1003417969,-0.09204101563,-0.05883789063,-0.09576416016,-0.06378173828,-0.08526611328,-0.15234375,-0.06225585938,-0.1787109375,-0.08630371094,-0.03088378906,-0.1107177734,-0.05041503906,-0.04321289063,-0.06286621094,-0.08209228516,-0.1370849609,-0.05035400391,-0.01037597656,-0.0419921875,-0.1320800781,-0.124206543,-0.1505126953,-0.08666992188,-0.06414794922,-0.008361816406,-0.07409667969,-0.01177978516,-0.06164550781,-0.04895019531,0.004028320313,-0.1239013672,-0.1079711914,-0.0244140625,-0.1572265625,-0.06701660156,-0.1257324219,-0.08123779297,-0.07598876953,-0.1190185547,-0.1302490234
5,-0.2600097656,-0.1530761719,-0.2319335938,-0.3139648438,-0.3039550781,-0.2241210938,-0.2619628906,-0.3015136719,-0.2934570313,-0.2685546875,-0.3581542969,-0.2668457031,-0.255859375,-0.2717285156,-0.2292480469,-0.3935546875,-0.2856445313,-0.2641601563,-0.3315429688,-0.2712402344,-0.23828125,-0.2670898438,-0.265625,-0.3103027344,-0.3356933594,-0.2294921875,-0.2873535156,-0.3349609375,-0.2736816406,-0.2220458984,-0.3742675781,-0.3061523438,-0.2744140625,-0.2215576172,-0.3349609375,-0.275390625,-0.3288574219,-0.3364257813,-0.3449707031,-0.2368164063,-0.2800292969,-0.2778320313,-0.3439941406,-0.4045410156,-0.2854003906,-0.2396240234,-0.2143554688,-0.4367675781,-0.2529296875,-0.3471679688
6,0.04580688477,0.1213989258,0.1396484375,0.2010498047,0.1400146484,0.1501464844,0.1687011719,0.2005615234,0.1682128906,0.1533203125,0.1567382813,0.1898193359,0.2204589844,0.1839599609,0.2017822266,0.1265869141,0.1530761719,0.1848144531,0.1397705078,0.1262207031,0.1767578125,0.1899414063,0.193359375,0.1491699219,0.1661376953,0.1323242188,0.2136230469,0.1264648438,0.1560058594,0.1440429688,0.1241455078,0.1690673828,0.2357177734,0.1824951172,0.1311035156,0.1850585938,0.1591796875,0.1762695313,0.1633300781,0.2364501953,0.2067871094,0.1591796875,0.1782226563,0.1385498047,0.1870117188,0.1398925781,0.1483154297,0.1743164063,0.1180419922,0.1655273438
7,0.099609375,0.1555175781,0.1917724609,0.1381835938,0.2436523438,0.1875,0.2019042969,0.2136230469,0.1809082031,0.1689453125,0.2061767578,0.2153320313,0.1899414063,0.1950683594,0.1940917969,0.2658691406,0.2302246094,0.08502197266,0.2670898438,0.2421875,0.1364746094,0.2396240234,0.2414550781,0.2060546875,0.2404785156,0.2980957031,0.2238769531,0.2194824219,0.2495117188,0.1665039063,0.2517089844,0.2313232422,0.1838378906,0.1893310547,0.15625,0.2136230469,0.2279052734,0.271484375,0.2354736328,0.1513671875,0.1748046875,0.1920166016,0.2607421875,0.1882324219,0.2286376953,0.1396484375,0.1844482422,0.1938476563,0.2529296875,0.248046875
8,-0.05908203125,-0.1663818359,-0.1687011719,-0.14453125,-0.02774047852,-0.0986328125,-0.01721191406,-0.05191040039,-0.08483886719,-0.08172607422,-0.02239990234,-0.05355834961,-0.09344482422,-0.08489990234,-0.1215820313,-0.09039306641,-0.1177368164,-0.09887695313,-0.05328369141,-0.1218261719,-0.07666015625,-0.02532958984,-0.1024780273,-0.07342529297,-0.02612304688,-0.09460449219,-0.06127929688,-0.03851318359,-0.07598876953,-0.1090087891,-0.07751464844,-0.06384277344,-0.1094360352,-0.1268310547,-0.09295654297,-0.08544921875,-0.03381347656,-0.0100402832,0.01812744141,-0.08947753906,-0.07354736328,-0.1467285156,-0.07446289063,-0.0280456543,-0.03829956055,-0.1077880859,-0.08605957031,-0.03707885742,-0.09063720703,-0.05242919922
9,0.03033447266,0.1234130859,0.07574462891,0.02520751953,-0.03173828125,-0.007385253906,0,-0.0007934570313,-0.005859375,0.04943847656,0.02233886719,0.07336425781,0.001953125,-0.04077148438,0.1258544922,0.009765625,-0.004150390625,0.08331298828,0.02209472656,-0.04272460938,-0.03387451172,-0.09088134766,0.05212402344,-0.04498291016,-0.02697753906,0.05590820313,0.04284667969,-0.01940917969,0.05358886719,0.1268310547,0.01733398438,0.02398681641,-0.04803466797,0.03100585938,-0.01171875,0.02185058594,-0.06970214844,-0.02941894531,-0.1181640625,0.03704833984,0.1359863281,0.02587890625,0.03625488281,-0.07849121094,-0.1052856445,0.1029052734,0.08850097656,-0.05706787109,-0.01605224609,0.01605224609
