,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0791015625,0.03277587891,0.08697509766,0.1098632813,0.09136962891,0.02410888672,0.0029296875,0.1284179688,0.06292724609,0.05285644531,0.1589355469,0.1009521484,0.04754638672,0.0569152832,0.1081542969,0.07092285156,0.1602783203,0.02905273438,0.04006958008,0.1025390625,0.09039306641,0.06115722656,0.008972167969,0.1057128906,0.07318115234,0.02777099609,0.04266357422,0.07403564453,0.1027832031,0.015625,0.0166015625,0.0514831543,0.04534912109,0.1030273438,0.05526733398,0.1055297852,0.06286621094,0.1721191406,0.04449462891,0.099609375,0.126953125,0.09197998047,0.1024169922,0.08483886719,0.0475769043,0.09063720703,0.1044921875,0.115234375,0.02325439453,0.08129882813
,-0.03619384766,-0.02871704102,-0.07446289063,-0.01037597656,-0.03259277344,0.0001220703125,-0.05603027344,-0.02465820313,-0.05200195313,-0.005737304688,-0.08764648438,0.01007080078,0.0234375,-0.02081298828,-0.09191894531,-0.09606933594,-0.04608154297,-0.03814697266,-0.08166503906,-0.02285766602,-0.04943847656,-0.05236816406,-0.05529785156,-0.03173828125,-0.02526855469,-0.04522705078,-0.02703857422,-0.01892089844,-0.07885742188,-0.09875488281,-0.09350585938,0.01773071289,-0.0068359375,-0.02447509766,-0.009796142578,-0.01396942139,0.03952026367,-0.02079772949,-0.02368164063,-0.01806640625,-0.03433227539,-0.05206298828,-0.06677246094,-0.04614257813,-0.06274414063,-0.07507324219,-0.04052734375,-0.03921508789,-0.07958984375,-0.03555297852
,-0.0003890991211,-0.01162719727,-0.0149230957,-0.05215454102,0.02197265625,0.04663085938,-0.05499267578,-0.06732177734,-0.05889892578,0.02270507813,-0.08538818359,0.02407836914,0.02447509766,0.01496887207,-0.04476928711,-0.06945800781,-0.04925537109,-0.003128051758,-0.00830078125,-0.04797363281,0.0294342041,-0.1170043945,-0.03179931641,-0.01013183594,-0.087890625,-0.04541015625,-0.07073974609,-0.006439208984,0.03094482422,-0.05596923828,-0.01029968262,-0.01206970215,-0.04415893555,-0.05825805664,0.007476806641,-0.146484375,-0.05502319336,-0.1511230469,-0.0103302002,-0.02917480469,0.005004882813,-0.1009521484,-0.06109619141,-0.1208496094,0.04379272461,-0.006500244141,-0.07861328125,-0.02462768555,-0.0315246582,-0.07232666016
,0.07672119141,0.05941772461,0.07043457031,0.05639648438,0.177734375,0.0139465332,0.1419677734,0.07751464844,0.1354980469,0.07104492188,0.1141357422,0.1978759766,0.06872558594,0.07440185547,0.06039428711,0.1087036133,0.0143737793,-0.003129959106,0.1094360352,0.04125976563,0.05230712891,0.1372070313,0.1141967773,0.1193237305,0.1284179688,0.1528320313,0.1326904297,0.1442871094,0.08001708984,0.1268310547,0.09741210938,0.1029663086,0.09838867188,0.1568603516,0.1225585938,0.1048583984,0.1075439453,0.1356201172,0.04150390625,0.224609375,0.04022216797,0.1466064453,0.06726074219,0.1501464844,0.09210205078,0.07336425781,0.08911132813,0.03063964844,0.1287841797,0.1312255859
,-0.1655273438,-0.2160644531,-0.1672363281,-0.2233886719,-0.134765625,-0.1907958984,-0.1907958984,-0.1296386719,-0.1489257813,-0.1472167969,-0.271484375,-0.1622314453,-0.1556396484,-0.1546630859,-0.1799316406,-0.2370605469,-0.1540527344,-0.2517089844,-0.2399902344,-0.1677246094,-0.1755371094,-0.1457519531,-0.1929931641,-0.1970214844,-0.1663818359,-0.2229003906,-0.1522216797,-0.1865234375,-0.1879882813,-0.2431640625,-0.2198486328,-0.1702880859,-0.1804199219,-0.1649169922,-0.1486816406,-0.1365966797,-0.1510009766,-0.1657714844,-0.166015625,-0.1788330078,-0.1577148438,-0.1662597656,-0.2475585938,-0.1579589844,-0.1960449219,-0.1607666016,-0.2250976563,-0.2229003906,-0.2172851563,-0.1518554688
,-0.2247314453,-0.1286621094,-0.2137451172,-0.2419433594,-0.220703125,-0.1739501953,-0.2481689453,-0.2553710938,-0.255859375,-0.1666259766,-0.2854003906,-0.1917724609,-0.2243652344,-0.232421875,-0.1695556641,-0.2731933594,-0.1934814453,-0.2321777344,-0.2822265625,-0.1782226563,-0.1665039063,-0.2229003906,-0.1994628906,-0.25390625,-0.25390625,-0.2084960938,-0.2727050781,-0.2271728516,-0.1336669922,-0.3063964844,-0.2568359375,-0.2431640625,-0.1646728516,-0.2600097656,-0.2172851563,-0.2648925781,-0.2316894531,-0.2548828125,-0.2368164063,-0.2404785156,-0.1936035156,-0.2670898438,-0.2780761719,-0.2531738281,-0.1374511719,-0.1348876953,-0.3110351563,-0.2139892578,-0.2578125,-0.2634277344
,0.03540039063,0.06744384766,0.04913330078,0.1149902344,0.06536865234,0.08276367188,0.1026611328,0.1029052734,0.08520507813,0.07025146484,0.02731323242,0.1163330078,0.1124267578,0.1090087891,0.1169433594,0.1021118164,0.05334472656,0.0751953125,0.1036987305,0.05722045898,0.09991455078,0.09997558594,0.1176757813,0.05895996094,0.1057739258,0.07495117188,0.1400146484,0.1112670898,0.09503173828,0.09906005859,0.1459960938,0.1218261719,0.1066894531,0.1030883789,0.1033325195,0.07336425781,0.08477783203,0.07312011719,0.1510009766,0.1184082031,0.1027832031,0.1062011719,0.1083984375,0.09216308594,0.0927734375,0.09222412109,0.1156005859,0.05038452148,0.142578125,0.08892822266
,0.07434082031,0.1053466797,0.1306152344,0.02267456055,0.1684570313,0.1453857422,0.1453857422,0.1737060547,0.1136474609,0.09106445313,0.1341552734,0.1491699219,0.1790771484,0.2041015625,0.1218261719,0.1345214844,0.1982421875,0.05923461914,0.2066650391,0.1948242188,0.1293945313,0.1422119141,0.1507568359,0.1276855469,0.1586914063,0.1821289063,0.2131347656,0.2152099609,0.05969238281,0.1773681641,0.1567382813,0.1804199219,0.09075927734,0.1148681641,0.2055664063,0.1169433594,0.2191162109,0.108215332,0.07458496094,0.1506347656,0.1735839844,0.1243896484,0.1260986328,0.1091308594,0.07666015625,0.09606933594,0.115234375,0.1630859375,0.1416015625,0.1529541016
,-0.03186035156,-0.0458984375,-0.09997558594,-0.05200195313,0.04406738281,-0.08264160156,0.01885986328,-0.005981445313,-0.01007080078,-0.07666015625,0.05871582031,0.03326416016,-0.02551269531,-0.05322265625,-0.08203125,-0.02490234375,-0.03588867188,-0.056640625,0.004150390625,-0.05700683594,-0.02459716797,0.04638671875,-0.02288818359,0.01910400391,0.03265380859,0.03057861328,0.002746582031,0.01251220703,-0.07983398438,0.02301025391,-0.009765625,-0.06140136719,-0.08911132813,0.03540039063,-0.03179931641,0.02008056641,0.004821777344,0.003540039063,-0.04565429688,0.03430175781,-0.08276367188,-0.03179931641,0.002075195313,0.03363037109,-0.07379150391,-0.05999755859,-0.01513671875,-0.03735351563,-0.001586914063,0.02752685547
,0.1113891602,0.1823730469,0.1477050781,0.07653808594,0.06616210938,0.09686279297,0.1387939453,0.09411621094,0.1520996094,0.1301269531,0.09210205078,0.1826171875,0.1398925781,0.1233520508,0.1853027344,0.1691894531,0.1156005859,0.1032714844,0.1547851563,0.09149169922,0.07843017578,0.08612060547,0.1696777344,0.07763671875,0.1584472656,0.2087402344,0.1612548828,0.138671875,0.1508789063,0.1730957031,0.1518554688,0.09033203125,0.1359863281,0.1110839844,0.1359863281,0.119140625,0.1477050781,0.02557373047,0.1210327148,0.1931152344,0.1262207031,0.1475830078,0.06536865234,0.1166992188,0.1684570313,0.1706542969,0.03460693359,0.06604003906,0.1188354492,0.1193847656
